"Ativo","Data","Fechamento|não aj p/ prov|Em moeda orig"
"ABEV3<XBSP>","2019-01-01","-"
"ABEV3<XBSP>","2019-01-02",16.15
"ABEV3<XBSP>","2019-01-03",16.33
"ABEV3<XBSP>","2019-01-04",16.55
"ABEV3<XBSP>","2019-01-07",16.48
"ABEV3<XBSP>","2019-01-08",16.15
"ABEV3<XBSP>","2019-01-09",16.38
"ABEV3<XBSP>","2019-01-10",16.85
"ABEV3<XBSP>","2019-01-11",17.29
"ABEV3<XBSP>","2019-01-14",17.54
"ABEV3<XBSP>","2019-01-15",17.7
"ABEV3<XBSP>","2019-01-16",17.8
"ABEV3<XBSP>","2019-01-17",17.85
"ABEV3<XBSP>","2019-01-18",18
"ABEV3<XBSP>","2019-01-21",18
"ABEV3<XBSP>","2019-01-22",17.54
"ABEV3<XBSP>","2019-01-23",17.18
"ABEV3<XBSP>","2019-01-24",17.16
"ABEV3<XBSP>","2019-01-25","-"
"ABEV3<XBSP>","2019-01-28",17.95
"ABEV3<XBSP>","2019-01-29",17.87
"ABEV3<XBSP>","2019-01-30",17.97
"ABEV3<XBSP>","2019-01-31",17.51
"ABEV3<XBSP>","2019-02-01",18.11
"ABEV3<XBSP>","2019-02-04",18.45
"ABEV3<XBSP>","2019-02-05",18.64
"ABEV3<XBSP>","2019-02-06",18.09
"ABEV3<XBSP>","2019-02-07",18.75
"ABEV3<XBSP>","2019-02-08",18.22
"ABEV3<XBSP>","2019-02-11",18.71
"ABEV3<XBSP>","2019-02-12",18.67
"ABEV3<XBSP>","2019-02-13",18.39
"ABEV3<XBSP>","2019-02-14",18.59
"ABEV3<XBSP>","2019-02-15",18.49
"ABEV3<XBSP>","2019-02-18",18.19
"ABEV3<XBSP>","2019-02-19",18.32
"ABEV3<XBSP>","2019-02-20",18.15
"ABEV3<XBSP>","2019-02-21",18.32
"ABEV3<XBSP>","2019-02-22",18.32
"ABEV3<XBSP>","2019-02-25",18.39
"ABEV3<XBSP>","2019-02-26",18.49
"ABEV3<XBSP>","2019-02-27",18.36
"ABEV3<XBSP>","2019-02-28",17.23
"ABEV3<XBSP>","2019-03-01",16.83
"ABEV3<XBSP>","2019-03-04","-"
"ABEV3<XBSP>","2019-03-05","-"
"ABEV3<XBSP>","2019-03-06",16.37
"ABEV3<XBSP>","2019-03-07",16.69
"ABEV3<XBSP>","2019-03-08",16.59
"ABEV3<XBSP>","2019-03-11",17.11
"ABEV3<XBSP>","2019-03-12",17
"ABEV3<XBSP>","2019-03-13",16.9
"ABEV3<XBSP>","2019-03-14",16.66
"ABEV3<XBSP>","2019-03-15",16.76
"ABEV3<XBSP>","2019-03-18",17.31
"ABEV3<XBSP>","2019-03-19",17.19
